time	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9
0	0.132	0.127	0.145	0.12	0.135	0.117	0.126	0.091	0.127	0.123	0.147	0.124	0.136	0.126	0.124	0.088	0.134	0.12	0.149	0.121	0.144	0.123	0.129	0.087
15	0.132	0.131	0.144	0.119	0.132	0.117	0.124	0.09	0.127	0.123	0.148	0.126	0.134	0.127	0.123	0.087	0.13	0.12	0.147	0.121	0.141	0.123	0.126	0.086
30	0.132	0.13	0.143	0.119	0.132	0.117	0.124	0.089	0.126	0.123	0.147	0.126	0.133	0.129	0.122	0.087	0.129	0.119	0.147	0.12	0.14	0.123	0.125	0.086
45	0.132	0.13	0.143	0.119	0.131	0.117	0.123	0.089	0.126	0.123	0.146	0.125	0.132	0.128	0.122	0.087	0.128	0.119	0.147	0.12	0.139	0.123	0.124	0.086
60	0.132	0.129	0.143	0.119	0.13	0.117	0.123	0.089	0.126	0.123	0.146	0.125	0.131	0.13	0.122	0.087	0.129	0.119	0.147	0.123	0.139	0.122	0.124	0.086
75	0.132	0.13	0.143	0.119	0.129	0.116	0.123	0.089	0.126	0.123	0.145	0.124	0.13	0.128	0.121	0.087	0.129	0.119	0.148	0.122	0.138	0.122	0.124	0.086
90	0.131	0.13	0.143	0.119	0.129	0.116	0.123	0.088	0.126	0.123	0.146	0.124	0.131	0.128	0.121	0.087	0.129	0.12	0.148	0.123	0.138	0.123	0.123	0.086
105	0.13	0.131	0.143	0.119	0.128	0.117	0.123	0.088	0.125	0.123	0.146	0.124	0.13	0.129	0.121	0.087	0.128	0.12	0.148	0.122	0.138	0.122	0.123	0.086
120	0.13	0.131	0.144	0.119	0.128	0.117	0.124	0.088	0.126	0.123	0.149	0.124	0.129	0.129	0.121	0.087	0.128	0.121	0.148	0.122	0.136	0.122	0.123	0.086
135	0.13	0.131	0.145	0.119	0.127	0.117	0.124	0.088	0.126	0.122	0.15	0.124	0.128	0.128	0.121	0.087	0.127	0.122	0.149	0.122	0.135	0.122	0.123	0.086
150	0.129	0.132	0.144	0.119	0.127	0.116	0.124	0.088	0.125	0.123	0.143	0.125	0.128	0.128	0.122	0.088	0.126	0.122	0.151	0.122	0.135	0.122	0.123	0.086
165	0.129	0.132	0.14	0.123	0.126	0.116	0.125	0.088	0.125	0.123	0.146	0.123	0.127	0.127	0.121	0.087	0.126	0.122	0.151	0.122	0.134	0.122	0.124	0.087
180	0.129	0.133	0.142	0.122	0.126	0.116	0.126	0.088	0.124	0.122	0.146	0.122	0.127	0.126	0.121	0.087	0.126	0.123	0.144	0.121	0.134	0.122	0.126	0.087
195	0.129	0.133	0.141	0.118	0.126	0.116	0.126	0.088	0.123	0.122	0.146	0.122	0.127	0.127	0.122	0.087	0.125	0.123	0.143	0.121	0.134	0.123	0.122	0.086
210	0.128	0.133	0.141	0.119	0.126	0.118	0.128	0.088	0.122	0.122	0.146	0.122	0.126	0.126	0.124	0.087	0.124	0.124	0.142	0.121	0.135	0.121	0.125	0.086
225	0.128	0.134	0.143	0.118	0.125	0.115	0.13	0.088	0.122	0.123	0.148	0.122	0.127	0.126	0.125	0.087	0.124	0.124	0.143	0.122	0.135	0.121	0.126	0.087
240	0.127	0.136	0.142	0.118	0.126	0.115	0.132	0.088	0.121	0.122	0.148	0.123	0.127	0.127	0.127	0.087	0.124	0.123	0.144	0.12	0.135	0.12	0.127	0.087
255	0.128	0.138	0.143	0.118	0.125	0.115	0.133	0.088	0.121	0.123	0.148	0.123	0.127	0.126	0.128	0.087	0.124	0.122	0.144	0.121	0.135	0.12	0.127	0.087
270	0.128	0.139	0.143	0.118	0.125	0.114	0.134	0.088	0.121	0.123	0.149	0.122	0.126	0.126	0.13	0.087	0.125	0.122	0.144	0.12	0.135	0.12	0.129	0.087
285	0.128	0.138	0.145	0.119	0.126	0.115	0.132	0.088	0.12	0.123	0.151	0.122	0.127	0.126	0.13	0.087	0.124	0.122	0.145	0.121	0.134	0.12	0.13	0.087
300	0.127	0.139	0.146	0.119	0.127	0.115	0.129	0.088	0.12	0.122	0.15	0.123	0.129	0.125	0.13	0.087	0.124	0.122	0.145	0.121	0.134	0.12	0.132	0.087
315	0.128	0.14	0.147	0.12	0.127	0.114	0.128	0.088	0.12	0.122	0.152	0.123	0.13	0.124	0.13	0.088	0.124	0.122	0.145	0.121	0.134	0.12	0.132	0.087
330	0.128	0.143	0.147	0.12	0.128	0.115	0.128	0.088	0.12	0.123	0.153	0.122	0.13	0.125	0.13	0.088	0.124	0.124	0.145	0.12	0.133	0.12	0.133	0.087
345	0.128	0.142	0.148	0.12	0.128	0.115	0.129	0.088	0.12	0.122	0.153	0.122	0.13	0.125	0.129	0.088	0.124	0.125	0.145	0.12	0.134	0.12	0.134	0.087
360	0.128	0.145	0.15	0.12	0.13	0.114	0.131	0.088	0.12	0.123	0.153	0.122	0.131	0.124	0.129	0.088	0.124	0.125	0.145	0.12	0.135	0.12	0.135	0.087
375	0.127	0.146	0.15	0.121	0.131	0.114	0.131	0.088	0.119	0.124	0.153	0.121	0.132	0.125	0.132	0.088	0.124	0.125	0.145	0.12	0.135	0.12	0.136	0.087
390	0.127	0.148	0.151	0.12	0.131	0.115	0.132	0.088	0.119	0.124	0.153	0.121	0.132	0.124	0.132	0.088	0.123	0.125	0.145	0.119	0.136	0.12	0.135	0.087
405	0.127	0.148	0.152	0.122	0.132	0.115	0.126	0.088	0.119	0.126	0.153	0.121	0.132	0.124	0.132	0.088	0.123	0.123	0.147	0.119	0.135	0.12	0.136	0.087
420	0.126	0.147	0.153	0.121	0.133	0.115	0.122	0.088	0.119	0.125	0.152	0.12	0.132	0.124	0.131	0.088	0.123	0.124	0.148	0.119	0.135	0.119	0.136	0.087
435	0.126	0.145	0.152	0.121	0.134	0.115	0.122	0.088	0.119	0.126	0.153	0.12	0.133	0.124	0.131	0.088	0.123	0.125	0.148	0.119	0.135	0.12	0.137	0.087
450	0.126	0.145	0.153	0.122	0.135	0.116	0.123	0.088	0.119	0.128	0.151	0.119	0.134	0.124	0.131	0.088	0.123	0.126	0.148	0.119	0.135	0.119	0.137	0.087
465	0.126	0.148	0.155	0.123	0.135	0.115	0.123	0.088	0.119	0.129	0.152	0.119	0.134	0.123	0.131	0.088	0.122	0.126	0.148	0.119	0.135	0.119	0.139	0.087
480	0.126	0.149	0.156	0.123	0.136	0.115	0.124	0.088	0.119	0.13	0.151	0.119	0.136	0.123	0.131	0.088	0.122	0.128	0.148	0.119	0.137	0.12	0.138	0.087
495	0.126	0.148	0.155	0.122	0.138	0.116	0.124	0.088	0.118	0.13	0.152	0.118	0.138	0.123	0.133	0.088	0.122	0.131	0.149	0.119	0.137	0.12	0.14	0.087
510	0.125	0.149	0.157	0.122	0.138	0.116	0.126	0.088	0.118	0.132	0.153	0.119	0.138	0.123	0.133	0.088	0.122	0.134	0.15	0.119	0.139	0.12	0.14	0.087
525	0.125	0.148	0.161	0.121	0.138	0.116	0.127	0.088	0.118	0.132	0.155	0.119	0.14	0.123	0.134	0.088	0.121	0.136	0.152	0.118	0.138	0.12	0.141	0.087
540	0.125	0.146	0.163	0.123	0.139	0.116	0.127	0.088	0.118	0.129	0.154	0.119	0.141	0.123	0.133	0.088	0.121	0.136	0.153	0.118	0.14	0.12	0.142	0.087
555	0.125	0.146	0.163	0.124	0.139	0.116	0.126	0.088	0.118	0.127	0.154	0.119	0.141	0.122	0.131	0.088	0.121	0.138	0.153	0.118	0.142	0.12	0.144	0.087
570	0.125	0.149	0.166	0.126	0.142	0.117	0.124	0.088	0.118	0.129	0.156	0.117	0.142	0.122	0.13	0.088	0.121	0.14	0.155	0.117	0.145	0.12	0.143	0.088
585	0.124	0.147	0.168	0.126	0.141	0.117	0.125	0.088	0.118	0.131	0.155	0.117	0.142	0.123	0.131	0.088	0.121	0.141	0.156	0.117	0.146	0.12	0.142	0.088
600	0.124	0.145	0.172	0.126	0.145	0.117	0.126	0.088	0.118	0.136	0.156	0.117	0.144	0.122	0.133	0.088	0.121	0.141	0.159	0.117	0.148	0.12	0.142	0.088
615	0.124	0.144	0.173	0.128	0.145	0.118	0.125	0.088	0.117	0.134	0.156	0.118	0.145	0.123	0.134	0.088	0.12	0.141	0.159	0.117	0.148	0.12	0.143	0.088
630	0.123	0.144	0.174	0.129	0.148	0.118	0.127	0.088	0.117	0.131	0.157	0.118	0.148	0.123	0.135	0.087	0.12	0.141	0.159	0.116	0.148	0.12	0.142	0.088
645	0.123	0.145	0.177	0.128	0.148	0.118	0.127	0.088	0.118	0.13	0.158	0.119	0.149	0.123	0.134	0.087	0.12	0.141	0.161	0.117	0.151	0.12	0.142	0.088
660	0.123	0.144	0.179	0.13	0.149	0.118	0.125	0.088	0.118	0.129	0.159	0.12	0.151	0.123	0.134	0.087	0.12	0.139	0.163	0.116	0.152	0.12	0.142	0.088
675	0.123	0.144	0.178	0.131	0.148	0.118	0.124	0.088	0.117	0.133	0.159	0.12	0.15	0.123	0.133	0.087	0.12	0.143	0.167	0.118	0.156	0.12	0.14	0.088
690	0.123	0.145	0.18	0.132	0.15	0.118	0.126	0.089	0.118	0.136	0.16	0.119	0.151	0.123	0.134	0.087	0.12	0.145	0.169	0.117	0.156	0.12	0.14	0.088
705	0.122	0.143	0.182	0.132	0.15	0.119	0.127	0.089	0.118	0.14	0.162	0.121	0.151	0.124	0.135	0.087	0.119	0.148	0.171	0.117	0.155	0.12	0.143	0.088
720	0.122	0.145	0.185	0.132	0.151	0.119	0.125	0.089	0.117	0.141	0.162	0.123	0.151	0.123	0.133	0.087	0.119	0.149	0.174	0.118	0.159	0.12	0.142	0.088
735	0.122	0.145	0.184	0.133	0.15	0.119	0.125	0.089	0.118	0.143	0.161	0.122	0.153	0.123	0.132	0.087	0.119	0.151	0.176	0.118	0.161	0.12	0.143	0.088
750	0.122	0.142	0.185	0.135	0.151	0.119	0.125	0.089	0.117	0.139	0.161	0.123	0.153	0.123	0.133	0.087	0.119	0.152	0.178	0.119	0.162	0.12	0.142	0.088
765	0.121	0.144	0.184	0.136	0.151	0.119	0.127	0.089	0.117	0.135	0.162	0.122	0.155	0.122	0.133	0.087	0.119	0.152	0.179	0.119	0.163	0.12	0.141	0.088
780	0.121	0.144	0.185	0.135	0.151	0.119	0.127	0.089	0.117	0.133	0.164	0.123	0.156	0.123	0.134	0.087	0.119	0.155	0.183	0.12	0.163	0.12	0.141	0.089
795	0.121	0.146	0.185	0.137	0.153	0.119	0.128	0.089	0.117	0.131	0.166	0.123	0.156	0.124	0.135	0.087	0.118	0.154	0.186	0.121	0.164	0.12	0.14	0.089
810	0.12	0.144	0.186	0.137	0.153	0.119	0.128	0.089	0.117	0.14	0.168	0.123	0.158	0.123	0.137	0.087	0.118	0.152	0.187	0.121	0.164	0.12	0.142	0.089
825	0.12	0.143	0.186	0.138	0.152	0.12	0.13	0.089	0.117	0.137	0.169	0.126	0.157	0.123	0.138	0.087	0.118	0.155	0.189	0.124	0.166	0.12	0.143	0.089
840	0.119	0.146	0.188	0.139	0.153	0.119	0.129	0.089	0.117	0.142	0.169	0.125	0.157	0.123	0.137	0.087	0.118	0.154	0.189	0.123	0.165	0.12	0.14	0.089
855	0.119	0.144	0.187	0.14	0.151	0.119	0.131	0.089	0.117	0.141	0.169	0.127	0.158	0.123	0.139	0.087	0.118	0.153	0.194	0.124	0.164	0.12	0.144	0.089
870	0.118	0.145	0.189	0.143	0.153	0.119	0.13	0.09	0.117	0.145	0.173	0.128	0.159	0.123	0.138	0.087	0.118	0.156	0.195	0.126	0.166	0.12	0.143	0.089
885	0.118	0.146	0.189	0.144	0.153	0.119	0.131	0.09	0.116	0.143	0.175	0.129	0.159	0.123	0.136	0.087	0.117	0.155	0.2	0.126	0.166	0.12	0.144	0.089
900	0.117	0.146	0.188	0.141	0.153	0.119	0.131	0.09	0.116	0.146	0.177	0.13	0.158	0.123	0.133	0.087	0.117	0.156	0.201	0.125	0.162	0.12	0.142	0.089
915	0.117	0.145	0.188	0.145	0.152	0.12	0.129	0.09	0.116	0.146	0.179	0.131	0.159	0.124	0.134	0.087	0.117	0.156	0.202	0.126	0.164	0.12	0.142	0.089
930	0.117	0.147	0.188	0.145	0.151	0.12	0.131	0.09	0.116	0.147	0.181	0.133	0.157	0.123	0.128	0.087	0.117	0.158	0.203	0.126	0.164	0.12	0.143	0.089
945	0.117	0.147	0.188	0.144	0.152	0.12	0.13	0.09	0.116	0.15	0.181	0.134	0.156	0.124	0.129	0.087	0.117	0.16	0.203	0.127	0.161	0.12	0.142	0.089
960	0.116	0.148	0.189	0.145	0.152	0.12	0.131	0.09	0.116	0.148	0.183	0.136	0.157	0.123	0.132	0.087	0.116	0.158	0.204	0.129	0.162	0.12	0.142	0.089
975	0.116	0.147	0.187	0.146	0.155	0.12	0.13	0.09	0.116	0.147	0.183	0.135	0.155	0.123	0.133	0.087	0.116	0.157	0.203	0.129	0.161	0.12	0.139	0.089
990	0.117	0.146	0.188	0.145	0.156	0.121	0.13	0.09	0.115	0.138	0.186	0.136	0.159	0.124	0.134	0.087	0.116	0.156	0.202	0.131	0.164	0.12	0.142	0.089
1005	0.116	0.147	0.188	0.146	0.154	0.122	0.132	0.09	0.115	0.14	0.187	0.136	0.159	0.124	0.134	0.087	0.115	0.157	0.201	0.13	0.164	0.12	0.141	0.089
1020	0.117	0.146	0.188	0.146	0.156	0.122	0.131	0.09	0.115	0.14	0.188	0.136	0.16	0.124	0.134	0.087	0.115	0.157	0.202	0.129	0.162	0.12	0.141	0.089
1035	0.118	0.148	0.19	0.147	0.156	0.122	0.132	0.09	0.115	0.143	0.188	0.138	0.16	0.124	0.136	0.087	0.115	0.156	0.203	0.129	0.16	0.12	0.14	0.089
1050	0.119	0.146	0.19	0.145	0.156	0.122	0.132	0.09	0.115	0.147	0.188	0.139	0.159	0.124	0.136	0.087	0.114	0.156	0.203	0.132	0.161	0.12	0.141	0.089
1065	0.122	0.146	0.188	0.147	0.154	0.122	0.132	0.09	0.114	0.148	0.19	0.14	0.156	0.123	0.136	0.087	0.114	0.156	0.204	0.134	0.163	0.12	0.142	0.089
1080	0.124	0.147	0.187	0.148	0.154	0.123	0.133	0.09	0.114	0.146	0.191	0.143	0.157	0.124	0.137	0.087	0.114	0.156	0.204	0.135	0.163	0.119	0.141	0.089
