time	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6
0	0.1	0.125	0.133	0.117	0.137	0.119	0.116	0.091	0.103	0.124	0.132	0.117	0.138	0.118	0.121	0.09	0.104	0.127	0.133	0.12	0.134	0.124	0.12	0.092
15	0.101	0.127	0.134	0.116	0.136	0.121	0.116	0.09	0.103	0.127	0.133	0.116	0.138	0.118	0.121	0.089	0.104	0.127	0.133	0.12	0.133	0.124	0.119	0.091
30	0.102	0.127	0.134	0.116	0.136	0.122	0.115	0.09	0.104	0.127	0.133	0.116	0.136	0.118	0.121	0.088	0.108	0.127	0.135	0.119	0.134	0.124	0.119	0.091
45	0.101	0.126	0.135	0.116	0.137	0.122	0.116	0.09	0.104	0.127	0.134	0.117	0.136	0.118	0.122	0.088	0.107	0.127	0.135	0.12	0.135	0.124	0.12	0.091
60	0.101	0.127	0.134	0.116	0.137	0.122	0.118	0.089	0.104	0.126	0.134	0.117	0.138	0.119	0.123	0.088	0.108	0.127	0.135	0.121	0.135	0.124	0.121	0.09
75	0.102	0.134	0.134	0.119	0.138	0.123	0.12	0.089	0.104	0.127	0.133	0.119	0.139	0.12	0.125	0.087	0.108	0.13	0.134	0.122	0.135	0.125	0.122	0.09
90	0.103	0.136	0.134	0.121	0.139	0.125	0.123	0.089	0.105	0.128	0.133	0.121	0.14	0.12	0.126	0.087	0.109	0.129	0.133	0.124	0.136	0.125	0.124	0.09
105	0.104	0.137	0.133	0.124	0.14	0.125	0.126	0.089	0.105	0.127	0.132	0.122	0.139	0.121	0.129	0.087	0.11	0.129	0.136	0.126	0.137	0.126	0.127	0.09
120	0.105	0.139	0.131	0.126	0.14	0.126	0.128	0.089	0.107	0.129	0.131	0.124	0.139	0.122	0.131	0.087	0.11	0.129	0.135	0.128	0.137	0.127	0.13	0.089
135	0.106	0.14	0.132	0.128	0.14	0.127	0.131	0.089	0.108	0.127	0.131	0.126	0.139	0.124	0.134	0.087	0.112	0.129	0.135	0.127	0.137	0.129	0.133	0.089
150	0.108	0.142	0.131	0.13	0.141	0.131	0.134	0.089	0.109	0.127	0.131	0.127	0.14	0.125	0.137	0.087	0.113	0.129	0.134	0.128	0.137	0.129	0.136	0.089
165	0.112	0.144	0.131	0.128	0.142	0.129	0.137	0.089	0.111	0.128	0.13	0.13	0.14	0.127	0.14	0.087	0.115	0.129	0.135	0.13	0.137	0.129	0.138	0.089
180	0.113	0.146	0.13	0.13	0.142	0.128	0.141	0.089	0.113	0.129	0.13	0.131	0.141	0.128	0.145	0.087	0.116	0.13	0.134	0.131	0.137	0.129	0.142	0.089
195	0.114	0.148	0.128	0.131	0.143	0.126	0.144	0.089	0.115	0.129	0.129	0.133	0.14	0.129	0.148	0.087	0.118	0.13	0.133	0.133	0.137	0.131	0.147	0.089
210	0.117	0.149	0.129	0.132	0.14	0.129	0.146	0.089	0.117	0.13	0.129	0.133	0.137	0.132	0.152	0.087	0.12	0.131	0.132	0.135	0.137	0.133	0.15	0.089
225	0.119	0.151	0.129	0.135	0.137	0.13	0.146	0.088	0.12	0.131	0.129	0.136	0.139	0.131	0.158	0.087	0.121	0.132	0.132	0.136	0.136	0.134	0.153	0.089
240	0.121	0.153	0.127	0.136	0.133	0.131	0.149	0.088	0.121	0.133	0.129	0.136	0.138	0.134	0.159	0.087	0.123	0.132	0.132	0.139	0.132	0.136	0.156	0.089
255	0.122	0.156	0.128	0.138	0.135	0.133	0.155	0.088	0.124	0.133	0.129	0.139	0.138	0.137	0.161	0.087	0.124	0.133	0.132	0.141	0.136	0.136	0.155	0.089
270	0.125	0.157	0.127	0.141	0.133	0.135	0.155	0.088	0.127	0.134	0.129	0.14	0.136	0.136	0.159	0.087	0.126	0.134	0.132	0.141	0.131	0.137	0.155	0.089
285	0.127	0.16	0.127	0.142	0.137	0.136	0.156	0.089	0.129	0.136	0.128	0.142	0.139	0.138	0.158	0.087	0.128	0.135	0.131	0.143	0.13	0.137	0.157	0.089
300	0.13	0.161	0.127	0.144	0.133	0.138	0.159	0.088	0.131	0.136	0.128	0.145	0.139	0.14	0.162	0.087	0.131	0.136	0.131	0.144	0.129	0.138	0.159	0.089
315	0.132	0.162	0.127	0.144	0.133	0.14	0.159	0.088	0.133	0.137	0.127	0.145	0.142	0.141	0.164	0.087	0.133	0.136	0.13	0.144	0.132	0.139	0.161	0.088
330	0.135	0.163	0.127	0.146	0.133	0.141	0.163	0.089	0.137	0.139	0.127	0.147	0.144	0.139	0.163	0.087	0.135	0.138	0.131	0.146	0.13	0.142	0.16	0.089
345	0.137	0.165	0.127	0.145	0.133	0.142	0.161	0.089	0.139	0.14	0.127	0.148	0.144	0.142	0.165	0.087	0.137	0.139	0.13	0.147	0.131	0.144	0.161	0.089
360	0.141	0.166	0.127	0.147	0.133	0.144	0.163	0.089	0.142	0.142	0.128	0.148	0.146	0.143	0.172	0.087	0.139	0.139	0.13	0.147	0.13	0.145	0.164	0.089
375	0.143	0.168	0.127	0.148	0.134	0.145	0.164	0.089	0.144	0.142	0.127	0.148	0.149	0.145	0.171	0.087	0.14	0.141	0.13	0.147	0.132	0.148	0.165	0.089
