time	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9
0	0.132	0.109	0.117	0.11	0.123	0.102	0.116	0.084	0.133	0.11	0.122	0.112	0.128	0.119	0.115	0.083	0.128	0.109	0.126	0.121	0.125	0.104	0.112	0.084
15	0.136	0.107	0.117	0.109	0.122	0.103	0.116	0.083	0.139	0.108	0.122	0.113	0.127	0.12	0.113	0.083	0.132	0.107	0.127	0.124	0.124	0.106	0.111	0.084
30	0.142	0.108	0.119	0.11	0.122	0.103	0.115	0.083	0.147	0.109	0.123	0.115	0.127	0.122	0.114	0.083	0.141	0.107	0.129	0.128	0.123	0.107	0.111	0.084
45	0.152	0.109	0.121	0.112	0.121	0.104	0.116	0.083	0.153	0.11	0.126	0.116	0.126	0.124	0.114	0.083	0.145	0.109	0.131	0.13	0.123	0.107	0.111	0.084
60	0.158	0.11	0.122	0.113	0.122	0.104	0.116	0.083	0.155	0.11	0.127	0.117	0.127	0.124	0.113	0.083	0.152	0.109	0.133	0.132	0.123	0.108	0.111	0.084
75	0.163	0.11	0.123	0.114	0.122	0.104	0.115	0.083	0.161	0.111	0.128	0.118	0.127	0.125	0.113	0.083	0.157	0.11	0.134	0.135	0.125	0.109	0.111	0.084
90	0.168	0.11	0.124	0.115	0.123	0.104	0.115	0.083	0.166	0.111	0.13	0.12	0.128	0.124	0.113	0.083	0.165	0.11	0.135	0.137	0.125	0.11	0.11	0.084
105	0.174	0.11	0.126	0.116	0.124	0.105	0.115	0.083	0.172	0.112	0.133	0.122	0.129	0.124	0.113	0.083	0.172	0.111	0.137	0.138	0.126	0.109	0.111	0.084
120	0.18	0.111	0.128	0.118	0.124	0.105	0.115	0.083	0.18	0.112	0.134	0.124	0.13	0.125	0.113	0.083	0.178	0.111	0.139	0.14	0.127	0.11	0.111	0.084
135	0.187	0.111	0.13	0.121	0.125	0.105	0.115	0.083	0.187	0.112	0.137	0.126	0.13	0.125	0.113	0.083	0.187	0.111	0.142	0.144	0.127	0.111	0.111	0.084
150	0.194	0.111	0.132	0.122	0.125	0.105	0.115	0.083	0.195	0.113	0.139	0.127	0.131	0.126	0.113	0.083	0.193	0.111	0.144	0.146	0.128	0.111	0.111	0.084
165	0.201	0.111	0.135	0.123	0.126	0.106	0.115	0.083	0.204	0.113	0.143	0.13	0.131	0.127	0.114	0.083	0.202	0.112	0.148	0.15	0.129	0.112	0.111	0.084
180	0.21	0.112	0.139	0.126	0.127	0.107	0.115	0.083	0.212	0.114	0.146	0.132	0.132	0.128	0.114	0.083	0.209	0.113	0.151	0.153	0.129	0.112	0.111	0.084
195	0.218	0.113	0.142	0.128	0.128	0.107	0.115	0.083	0.221	0.114	0.147	0.134	0.132	0.128	0.115	0.082	0.218	0.113	0.156	0.156	0.13	0.113	0.112	0.084
210	0.227	0.114	0.144	0.13	0.129	0.108	0.116	0.083	0.23	0.115	0.152	0.137	0.133	0.13	0.115	0.083	0.225	0.114	0.158	0.16	0.13	0.114	0.112	0.084
225	0.235	0.114	0.149	0.133	0.13	0.109	0.116	0.083	0.237	0.115	0.155	0.139	0.133	0.13	0.117	0.083	0.233	0.114	0.162	0.162	0.131	0.115	0.113	0.084
240	0.242	0.115	0.153	0.136	0.131	0.11	0.117	0.083	0.246	0.116	0.16	0.142	0.134	0.131	0.118	0.083	0.24	0.115	0.166	0.165	0.131	0.116	0.113	0.084
255	0.25	0.116	0.156	0.138	0.132	0.111	0.118	0.084	0.252	0.117	0.163	0.145	0.134	0.133	0.119	0.083	0.246	0.116	0.17	0.169	0.132	0.117	0.114	0.084
270	0.256	0.117	0.161	0.142	0.133	0.111	0.119	0.083	0.257	0.118	0.167	0.148	0.136	0.134	0.12	0.083	0.252	0.117	0.174	0.172	0.133	0.118	0.116	0.084
285	0.264	0.118	0.163	0.145	0.134	0.113	0.12	0.083	0.263	0.119	0.172	0.15	0.137	0.134	0.121	0.083	0.258	0.118	0.179	0.177	0.134	0.119	0.116	0.084
300	0.271	0.119	0.167	0.147	0.135	0.113	0.122	0.084	0.27	0.12	0.177	0.154	0.137	0.137	0.122	0.083	0.266	0.119	0.186	0.181	0.134	0.121	0.117	0.084
315	0.275	0.12	0.173	0.149	0.138	0.115	0.123	0.084	0.272	0.121	0.179	0.157	0.138	0.138	0.124	0.083	0.273	0.12	0.189	0.186	0.136	0.123	0.119	0.084
330	0.28	0.121	0.178	0.152	0.139	0.116	0.125	0.084	0.281	0.123	0.185	0.159	0.139	0.14	0.125	0.083	0.28	0.121	0.193	0.186	0.136	0.124	0.121	0.084
345	0.285	0.122	0.183	0.155	0.141	0.117	0.127	0.084	0.285	0.123	0.19	0.163	0.141	0.142	0.128	0.083	0.286	0.122	0.199	0.192	0.139	0.126	0.123	0.084
360	0.289	0.123	0.189	0.157	0.143	0.118	0.129	0.084	0.294	0.124	0.194	0.165	0.141	0.143	0.13	0.083	0.289	0.123	0.203	0.195	0.14	0.128	0.125	0.084
