time	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9
0	0.1	0.129	0.136	0.114	0.134	0.119	0.117	0.093	0.101	0.12	0.134	0.119	0.134	0.124	0.117	0.089	0.1	0.125	0.135	0.118	0.141	0.124	0.119	0.092
15	0.099	0.129	0.137	0.115	0.136	0.119	0.117	0.092	0.1	0.12	0.134	0.122	0.137	0.126	0.117	0.09	0.102	0.124	0.135	0.117	0.142	0.124	0.119	0.091
30	0.1	0.129	0.138	0.115	0.136	0.119	0.118	0.091	0.101	0.121	0.134	0.124	0.136	0.126	0.116	0.09	0.103	0.126	0.135	0.117	0.142	0.124	0.119	0.091
45	0.1	0.131	0.138	0.115	0.136	0.121	0.119	0.091	0.101	0.123	0.134	0.127	0.137	0.129	0.117	0.09	0.105	0.127	0.135	0.118	0.143	0.127	0.12	0.091
60	0.1	0.131	0.137	0.116	0.137	0.125	0.121	0.091	0.101	0.124	0.135	0.129	0.138	0.131	0.12	0.09	0.104	0.129	0.136	0.12	0.144	0.13	0.123	0.091
75	0.099	0.132	0.137	0.118	0.139	0.128	0.122	0.091	0.101	0.126	0.138	0.132	0.14	0.137	0.121	0.09	0.104	0.131	0.136	0.121	0.144	0.134	0.126	0.091
90	0.1	0.135	0.137	0.12	0.142	0.131	0.124	0.091	0.101	0.128	0.137	0.135	0.14	0.139	0.124	0.09	0.104	0.133	0.136	0.123	0.144	0.136	0.128	0.091
105	0.1	0.139	0.135	0.122	0.142	0.134	0.127	0.09	0.102	0.13	0.136	0.138	0.141	0.14	0.126	0.089	0.104	0.135	0.137	0.125	0.145	0.136	0.13	0.091
120	0.102	0.139	0.135	0.124	0.144	0.134	0.129	0.09	0.103	0.13	0.137	0.142	0.142	0.14	0.128	0.089	0.106	0.137	0.134	0.126	0.147	0.136	0.131	0.09
135	0.101	0.139	0.135	0.125	0.145	0.134	0.132	0.09	0.103	0.131	0.136	0.144	0.139	0.14	0.129	0.089	0.107	0.136	0.135	0.122	0.146	0.137	0.132	0.09
