time	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6
0	0.128	0.126	0.146	0.118	0.137	0.115	0.126	0.092	0.133	0.145	0.149	0.124	0.139	0.125	0.132	0.095	0.13	0.127	0.149	0.119	0.136	0.124	0.131	0.09
15	0.13	0.128	0.146	0.119	0.133	0.117	0.124	0.091	0.134	0.146	0.149	0.125	0.135	0.126	0.13	0.094	0.131	0.128	0.149	0.119	0.133	0.125	0.127	0.088
30	0.132	0.129	0.147	0.121	0.132	0.119	0.126	0.091	0.136	0.148	0.149	0.126	0.133	0.128	0.132	0.094	0.133	0.13	0.15	0.121	0.131	0.127	0.129	0.088
45	0.134	0.129	0.147	0.122	0.131	0.12	0.124	0.091	0.137	0.147	0.149	0.127	0.133	0.129	0.132	0.094	0.134	0.13	0.15	0.122	0.13	0.128	0.128	0.088
60	0.136	0.129	0.147	0.124	0.13	0.12	0.124	0.09	0.136	0.148	0.149	0.128	0.132	0.129	0.131	0.095	0.133	0.13	0.15	0.122	0.129	0.128	0.128	0.088
75	0.133	0.129	0.145	0.123	0.13	0.119	0.124	0.09	0.135	0.146	0.149	0.128	0.131	0.128	0.13	0.094	0.133	0.129	0.15	0.122	0.129	0.128	0.127	0.087
90	0.131	0.129	0.145	0.123	0.13	0.119	0.125	0.09	0.136	0.147	0.151	0.128	0.131	0.128	0.129	0.095	0.132	0.129	0.151	0.122	0.128	0.127	0.126	0.087
105	0.131	0.129	0.146	0.124	0.129	0.119	0.124	0.09	0.136	0.148	0.152	0.128	0.13	0.127	0.129	0.095	0.133	0.129	0.152	0.122	0.128	0.126	0.126	0.087
120	0.131	0.129	0.146	0.124	0.13	0.119	0.125	0.09	0.136	0.149	0.151	0.128	0.131	0.127	0.129	0.095	0.133	0.129	0.153	0.122	0.128	0.126	0.126	0.087
135	0.131	0.13	0.147	0.124	0.129	0.119	0.125	0.09	0.135	0.149	0.149	0.131	0.131	0.128	0.129	0.095	0.134	0.129	0.154	0.123	0.128	0.126	0.126	0.087
150	0.131	0.129	0.147	0.125	0.13	0.119	0.126	0.09	0.135	0.151	0.149	0.127	0.13	0.126	0.13	0.095	0.134	0.129	0.155	0.123	0.129	0.126	0.128	0.087
165	0.132	0.129	0.148	0.125	0.13	0.119	0.127	0.09	0.135	0.152	0.149	0.127	0.131	0.126	0.131	0.095	0.134	0.13	0.159	0.123	0.129	0.127	0.128	0.087
